Student_ID,Attendance_%,Study_Hours_Week,Past_Failures,Math_Sessional1,Math_Sessional2,Math_Sessional3,Math_Final_Exam,Physics_Sessional1,Physics_Sessional2,Physics_Sessional3,Physics_Final_Exam,Chem_Sessional1,Chem_Sessional2,Chem_Sessional3,Chem_Final_Exam,CS_Sessional1,CS_Sessional2,CS_Sessional3,CS_Final_Exam,Math_Total_100,Physics_Total_100,Chem_Total_100,CS_Total_100,Overall_Result
S0279,62.3,11.4,0,14.3,15.9,11.0,27.7,12.5,15.9,13.8,28.2,14.8,16.9,16.4,38.2,18.8,18.3,20.6,35.4,68.9,70.4,86.3,93.1,77.1
S0280,62.1,9.1,0,14.1,11.7,16.2,34.8,8.1,4.8,4.4,49.8,8.9,11.5,15.7,29.6,13.3,17.8,13.8,27.4,76.8,67.1,65.7,72.3,67.9
S0281,64.9,15.5,0,12.5,9.8,9.3,34.6,14.2,18.7,20.2,23.6,17.9,21.1,24.8,31.6,16.9,16.4,21.2,43.3,66.2,76.7,95.4,97.8,82.0
S0282,59.7,13.1,0,26.7,15.5,14.4,41.0,20.0,14.2,25.4,38.9,18.1,21.6,22.3,38.0,24.6,25.9,22.9,53.6,97.6,98.5,100.0,127.0,100.0
S0283,85.0,18.7,0,16.1,20.1,16.0,50.3,21.5,25.0,17.3,49.1,23.0,23.4,28.8,51.0,30.0,29.1,30.0,53.2,102.5,112.9,126.2,142.3,100.0
S0284,51.3,11.7,1,10.3,3.8,5.2,20.4,10.7,15.6,3.6,30.4,5.2,3.6,3.5,0.7,15.7,15.2,12.1,31.8,39.7,60.3,13.0,74.8,42.2
S0285,93.4,19.8,0,30.0,28.4,30.0,62.6,30.0,30.0,26.9,55.7,30.0,25.9,24.9,53.9,30.0,30.0,26.9,65.5,151.0,142.6,134.7,152.4,100.0
S0286,46.0,5.9,1,6.4,5.3,8.4,13.5,4.3,6.3,6.8,9.7,10.1,6.5,4.2,9.4,6.6,2.1,3.8,16.2,33.6,27.1,30.2,28.7,24.1
S0287,66.8,12.4,1,13.8,16.8,20.1,25.6,15.3,13.6,15.4,23.7,19.1,16.3,17.5,37.0,7.2,7.7,12.5,35.6,76.3,68.0,89.9,63.0,72.7
S0288,73.1,13.5,0,16.5,15.9,19.5,37.4,14.6,12.8,13.3,35.5,17.6,19.2,18.1,36.8,21.7,21.6,20.5,39.8,89.3,76.2,91.7,103.6,89.8
S0289,65.0,11.0,2,15.8,14.8,11.8,37.7,11.6,20.7,17.8,27.5,10.4,16.0,20.1,37.1,19.2,14.1,16.5,46.9,80.1,77.6,83.6,96.7,82.5
S0290,40.9,11.0,0,17.9,18.6,14.7,34.9,9.0,6.7,11.6,26.7,20.8,17.5,12.0,38.1,14.8,17.1,17.2,28.4,86.1,54.0,88.4,77.5,69.7
S0291,62.8,9.1,1,5.5,10.4,9.7,35.3,11.3,7.1,16.1,26.1,14.8,14.9,15.6,39.2,16.7,19.3,17.9,33.2,60.9,60.6,84.5,87.1,70.8
S0292,57.4,13.0,0,19.1,17.9,21.3,23.7,14.2,16.8,5.3,16.4,10.6,12.4,16.3,35.6,11.1,13.7,14.7,37.8,82.0,52.7,74.9,77.3,68.2
S0293,56.7,9.5,0,6.9,11.0,7.5,42.7,23.8,15.1,12.2,36.0,14.8,12.1,4.9,26.2,16.2,12.2,8.8,23.8,68.1,87.1,58.0,61.0,64.9
S0294,62.5,14.7,0,18.1,12.4,19.9,44.0,14.8,11.5,16.5,36.9,24.7,19.1,28.6,47.7,24.1,27.5,26.5,42.3,94.4,79.7,120.1,120.4,100.0
S0295,57.8,13.5,1,15.2,18.9,22.0,45.1,14.1,7.7,7.8,26.3,17.6,10.6,13.5,37.8,21.6,26.9,23.5,43.3,101.2,55.9,79.5,115.3,84.5
S0296,61.7,9.6,3,14.5,16.0,21.9,25.9,11.3,9.0,19.4,24.4,17.8,13.0,5.2,26.9,16.8,16.1,20.4,32.3,78.3,64.1,62.9,85.6,70.1
S0297,73.0,15.6,0,13.0,11.5,14.3,46.1,20.5,19.3,16.2,41.6,24.7,24.8,23.7,47.4,24.3,25.1,21.5,51.9,84.9,97.6,120.6,122.8,100.0
S0298,71.3,11.9,0,18.5,16.8,20.1,42.0,17.3,18.0,17.3,22.2,13.2,12.1,15.4,35.1,18.1,19.2,14.3,41.4,97.4,74.8,75.8,93.0,84.5
S0299,72.5,15.9,0,27.1,23.7,30.0,49.4,24.6,26.8,25.8,42.7,17.2,17.3,18.8,53.0,21.8,23.5,25.1,60.1,130.2,119.9,106.3,130.5,100.0
S0300,70.2,11.0,0,12.7,14.3,14.3,46.6,5.2,12.7,12.6,30.6,22.9,23.2,25.6,41.2,21.3,20.8,22.5,45.5,87.9,61.1,112.9,110.1,92.0
S0301,59.1,10.0,0,12.2,13.2,6.7,30.6,0.0,3.4,0.0,37.1,1.2,7.6,13.3,30.3,13.6,13.4,10.8,28.4,62.7,40.5,52.4,66.2,52.3
S0302,50.8,14.4,0,10.1,16.9,7.8,26.2,9.7,9.7,9.3,30.8,12.7,8.6,12.6,38.2,17.7,19.2,12.9,29.0,61.0,59.5,72.1,78.8,63.0
S0303,72.2,12.0,0,20.4,24.0,24.7,38.0,23.4,23.7,26.4,36.6,13.9,20.2,22.2,49.6,23.6,29.9,30.0,48.5,107.1,110.1,105.9,132.0,100.0
S0304,66.0,12.3,1,18.1,12.8,8.4,42.0,9.5,19.0,17.0,32.7,17.0,22.3,20.7,33.5,27.2,20.5,25.5,49.1,81.3,78.2,93.5,122.3,92.0
S0305,58.3,13.0,0,12.6,16.1,14.6,39.2,0.0,6.4,6.7,31.4,14.7,10.7,20.9,37.9,24.2,21.2,12.4,44.3,82.5,44.5,84.2,102.1,75.0
S0306,61.0,12.7,0,17.8,22.3,21.3,33.7,18.0,14.5,19.9,38.1,15.1,12.4,9.1,41.8,18.5,14.9,15.7,33.8,95.1,90.5,78.4,82.9,83.9
S0307,79.9,16.2,0,28.3,27.0,25.3,53.2,21.4,16.0,17.0,44.6,19.9,25.6,24.9,54.4,13.0,22.4,28.9,53.1,133.8,99.0,124.8,117.4,100.0
S0308,50.7,11.4,0,11.8,16.5,16.7,36.5,6.6,1.5,4.7,25.0,8.8,10.0,12.3,22.5,18.3,15.0,13.8,34.2,81.5,37.8,53.6,81.3,58.7
S0309,78.9,14.7,0,20.7,27.6,24.1,33.9,12.1,17.4,18.5,38.1,27.8,15.3,20.7,37.3,19.0,15.3,17.0,48.2,106.3,86.1,101.1,99.5,98.2
S0310,52.3,13.7,0,9.2,15.4,20.5,26.7,8.9,13.7,18.1,25.9,22.5,13.9,11.6,39.2,14.2,17.1,16.5,36.8,71.8,66.6,87.2,84.6,73.0
S0311,57.8,12.2,0,10.4,12.9,10.3,30.8,14.2,16.9,27.7,27.7,10.3,11.2,6.6,28.5,15.3,21.0,15.9,39.0,64.4,86.5,56.6,91.2,71.2
S0312,72.3,14.5,1,22.2,25.6,20.7,46.8,16.3,16.9,22.8,27.4,27.6,20.4,22.0,45.3,22.2,24.7,19.5,48.4,115.3,83.4,115.3,114.8,100.0
S0313,84.0,15.6,0,25.0,23.2,18.5,39.0,20.7,26.7,28.8,47.7,18.4,17.4,20.3,53.7,23.9,23.8,26.6,55.9,105.7,123.9,109.8,130.2,100.0
S0314,73.8,18.0,0,20.4,19.9,23.3,50.2,3.9,7.2,10.7,42.5,20.4,20.3,26.6,43.8,17.3,20.4,16.2,53.2,113.8,64.3,111.1,107.1,98.8
S0315,86.7,15.3,1,20.0,19.1,24.3,49.6,16.0,22.5,16.8,39.2,22.0,28.0,20.6,44.9,21.4,26.9,27.0,48.4,113.0,94.5,115.5,123.7,100.0
S0316,50.4,10.1,1,15.4,21.6,20.8,34.3,9.1,11.1,13.7,46.8,13.5,13.4,19.9,30.4,18.8,15.8,20.0,34.6,92.1,80.7,77.2,89.2,79.9
S0317,72.7,16.1,0,13.4,12.1,20.5,32.1,16.3,13.8,16.7,39.6,23.2,25.9,30.0,44.7,23.2,22.1,17.8,42.5,78.1,86.4,123.8,105.6,98.0
S0318,65.2,10.9,0,16.3,21.4,13.4,22.8,10.6,14.6,9.0,21.6,15.0,20.5,16.5,24.1,18.0,15.9,13.7,38.6,73.9,55.8,76.1,86.2,71.0
S0319,66.7,8.5,0,20.3,20.9,26.0,38.8,20.0,20.5,17.9,41.9,15.6,22.1,15.2,37.4,17.0,14.5,21.1,37.2,106.0,100.3,90.3,89.8,94.9
S0320,68.9,13.3,1,12.9,8.0,17.9,19.7,4.7,10.2,14.6,34.1,10.2,13.4,13.3,36.0,14.1,14.3,17.7,36.1,58.5,63.6,72.9,82.2,68.1
S0321,59.1,11.2,2,13.8,16.0,19.3,40.9,15.3,15.6,17.6,36.2,12.9,6.5,12.0,44.3,16.7,20.6,18.0,42.3,90.0,84.7,75.7,97.6,83.8
S0322,80.8,13.4,0,19.1,10.3,21.8,38.9,20.0,18.7,21.0,34.9,12.3,16.8,20.6,45.8,21.6,23.0,26.0,45.9,90.1,94.6,95.5,116.5,99.2
S0323,70.1,10.5,1,9.8,13.0,6.1,45.0,20.3,28.5,21.7,27.8,12.1,16.3,12.3,22.4,17.8,18.0,19.8,30.7,73.9,98.3,63.1,86.3,79.4
S0324,85.5,18.0,0,24.6,28.2,24.9,68.9,21.4,28.3,24.0,50.7,21.3,22.9,30.0,64.7,22.6,25.5,28.4,58.9,146.6,124.4,138.9,135.4,100.0
S0325,45.8,10.7,1,19.1,13.4,9.6,22.5,11.8,14.8,10.4,26.8,10.1,17.5,10.4,22.9,11.7,13.5,10.7,30.0,64.6,63.8,60.9,65.9,58.0
S0326,58.3,7.9,0,8.7,9.6,13.0,20.9,0.3,4.5,1.4,6.3,15.7,16.9,7.1,15.1,7.2,6.4,8.1,22.1,52.2,12.5,54.8,43.8,37.5
S0327,89.2,16.2,0,19.1,27.5,20.3,51.5,7.7,17.5,28.0,40.3,26.4,26.7,29.1,46.7,18.9,19.9,23.2,51.3,118.4,93.5,128.9,113.3,100.0
S0328,67.8,13.6,1,16.3,15.3,20.6,52.1,22.3,23.2,21.2,52.9,19.7,24.1,13.4,52.5,24.8,24.2,23.0,49.5,104.3,119.6,109.7,121.5,100.0
S0329,66.5,15.2,0,21.1,15.7,22.9,30.3,17.3,17.4,16.7,32.7,18.6,20.1,19.2,43.1,22.6,22.8,25.2,47.0,90.0,84.1,101.0,117.6,96.5
S0330,67.7,14.9,0,17.4,23.6,24.2,29.5,23.3,19.4,14.2,33.9,26.5,13.5,29.2,42.2,22.4,22.8,17.8,46.6,94.7,90.8,111.4,109.6,100.0
S0331,51.1,10.1,0,12.6,21.5,20.0,30.0,7.7,10.0,27.5,28.9,18.0,15.2,16.0,45.1,20.4,18.9,14.3,35.6,84.1,74.1,94.3,89.2,80.6
S0332,43.3,11.7,1,16.4,14.3,9.3,28.2,13.3,0.0,0.5,14.5,10.4,15.7,9.7,17.3,11.5,10.9,13.0,27.3,68.2,28.3,53.1,62.7,46.7
S0333,54.9,11.1,0,21.3,23.1,16.5,37.6,24.3,21.6,16.6,16.5,10.7,9.7,13.3,28.5,16.8,26.8,21.5,40.1,98.5,79.0,62.2,105.2,82.2
S0334,47.3,11.8,0,9.8,16.1,19.6,33.4,13.7,10.4,13.6,24.0,14.3,12.8,13.1,18.5,20.6,20.7,16.0,25.0,78.9,61.7,58.7,82.3,64.9
S0335,74.0,15.4,1,12.3,12.3,19.6,36.5,20.3,27.7,26.8,42.8,24.0,18.5,20.7,48.0,22.1,23.6,18.4,48.5,80.7,117.6,111.2,112.6,100.0
S0336,62.0,15.3,0,18.6,15.1,15.2,18.4,14.0,14.1,19.3,30.5,12.8,20.9,21.2,34.9,19.1,17.5,17.8,39.2,67.3,77.9,89.8,93.6,79.6
S0337,64.0,9.3,1,8.8,14.8,12.0,30.6,3.1,0.3,15.2,23.3,13.2,19.5,12.1,35.9,13.3,11.9,12.9,23.7,66.2,41.9,80.7,61.8,60.4
S0338,50.0,10.4,1,17.0,22.5,10.5,25.6,20.0,17.0,18.1,29.6,13.0,10.0,19.5,33.5,10.4,12.2,16.6,40.6,75.6,84.7,76.0,79.8,74.0
S0339,75.1,13.1,1,9.3,14.7,12.1,25.9,13.4,9.4,8.1,44.0,17.2,18.1,19.5,37.4,13.7,17.0,19.1,49.7,62.0,74.9,92.2,99.5,82.2
S0340,53.2,9.9,0,16.3,11.3,20.1,29.0,14.7,16.0,13.3,25.4,3.3,4.6,12.4,29.4,13.0,8.0,11.4,26.9,76.7,69.4,49.7,59.3,59.4
S0341,51.2,11.4,0,6.7,16.6,9.4,30.2,3.2,7.8,11.4,20.1,11.2,14.0,11.0,27.4,16.5,10.5,15.9,35.6,62.9,42.5,63.6,78.5,57.1
S0342,70.5,9.4,0,19.3,16.0,17.5,35.6,9.8,16.9,27.1,32.6,21.0,21.5,25.0,28.0,21.3,18.5,15.3,41.4,88.4,86.4,95.5,96.5,90.8
S0343,56.1,10.6,2,16.5,15.1,20.3,33.6,22.9,16.1,9.4,39.1,14.7,18.9,17.5,54.3,21.7,21.2,22.2,43.9,85.5,87.5,105.4,109.0,93.1
S0344,58.7,8.5,2,9.1,12.0,8.0,27.7,10.7,11.5,18.5,38.0,13.8,15.0,15.9,33.2,12.0,12.5,9.2,31.0,56.8,78.7,77.9,64.7,66.3
S0345,57.4,12.6,1,11.5,18.4,17.0,26.8,19.8,10.1,12.7,23.1,10.7,23.7,15.5,31.7,20.0,22.5,16.8,37.8,73.7,65.7,81.6,97.1,76.0
S0346,68.9,16.0,1,19.1,21.4,23.1,28.1,15.2,18.9,22.0,35.3,18.6,13.9,12.0,41.6,16.0,12.7,12.7,43.7,91.7,91.4,86.1,85.1,87.4
S0347,46.1,7.9,1,9.1,10.6,10.2,14.8,0.0,5.9,7.1,20.8,8.2,1.7,8.6,24.3,10.6,8.1,11.9,18.5,44.7,33.8,42.8,49.1,36.8
S0348,63.9,7.9,1,11.2,12.1,22.4,22.7,12.9,13.6,7.3,11.2,5.5,5.4,6.0,19.6,10.2,14.8,12.8,17.4,68.4,45.0,36.5,55.2,49.1
S0349,47.8,10.2,0,19.9,16.9,8.3,28.5,8.5,9.7,14.8,25.5,17.9,9.5,8.1,24.0,13.4,14.0,14.4,24.1,73.6,58.5,59.5,65.9,58.9
S0350,55.1,13.7,1,8.0,12.8,18.3,32.7,17.2,17.9,19.6,19.3,18.7,11.2,11.0,36.8,20.6,21.6,16.3,37.5,71.8,74.0,77.7,96.0,75.9
S0351,60.9,11.0,0,23.2,10.5,13.4,31.0,16.1,24.1,25.4,22.1,15.1,12.1,18.1,41.0,17.2,24.2,21.4,45.4,78.1,87.7,86.3,108.2,87.3
S0352,76.1,16.5,0,22.4,21.1,25.2,47.7,13.4,15.0,18.5,49.4,25.1,20.6,19.8,46.3,21.5,21.0,21.5,59.4,116.4,96.3,111.8,123.4,100.0
S0353,67.7,16.3,1,15.6,18.0,20.9,29.5,19.2,19.6,16.5,37.8,22.3,17.6,18.9,53.1,22.3,22.0,23.8,48.7,84.0,93.1,111.9,116.8,100.0
S0354,69.5,12.6,1,9.2,6.7,8.2,33.3,24.9,15.1,7.2,32.3,17.8,18.8,17.6,35.5,15.6,15.3,13.6,32.1,57.4,79.5,89.7,76.6,74.7
S0355,73.1,12.3,0,14.4,16.3,17.2,42.2,17.0,11.7,17.7,32.0,9.1,9.8,5.7,39.6,27.7,17.8,22.2,35.9,90.1,78.4,64.2,103.6,83.7
S0356,44.8,11.3,0,14.4,12.1,4.5,14.8,9.9,10.5,13.0,15.3,15.2,12.9,6.7,33.1,14.4,12.7,8.0,32.6,45.8,48.7,67.9,67.7,51.5
S0357,55.1,6.5,0,14.7,21.9,21.5,30.1,19.9,23.3,14.6,31.8,13.6,18.1,18.9,35.4,16.4,19.5,16.6,36.8,88.2,89.6,86.0,89.3,84.3
S0358,62.1,12.6,0,20.0,23.9,20.6,32.9,14.4,12.7,10.8,20.3,13.2,10.7,10.2,34.3,13.0,15.9,21.6,36.4,97.4,58.2,68.4,86.9,75.1
S0359,61.6,11.6,0,10.9,11.4,17.1,44.6,17.1,15.5,13.9,45.9,28.1,22.8,24.9,43.7,13.8,17.9,17.8,38.1,84.0,92.4,119.5,87.6,93.2
S0360,56.6,6.1,2,11.4,10.8,15.9,22.7,5.5,5.7,1.4,14.2,13.2,14.2,17.5,22.3,10.2,10.3,8.4,31.0,60.8,26.8,67.2,59.9,50.0
S0361,70.2,14.4,0,12.6,14.3,17.9,34.9,18.1,14.9,12.3,35.9,16.9,9.8,17.5,41.3,20.8,18.7,20.7,43.2,79.7,81.2,85.5,103.4,86.5
S0362,69.2,18.9,0,23.7,21.3,22.9,37.6,26.5,25.9,18.4,39.4,14.5,8.5,23.7,52.5,30.0,30.0,27.0,61.9,105.5,110.2,99.2,148.9,100.0
S0363,73.0,11.4,0,18.3,17.7,13.2,33.3,10.0,4.2,7.6,35.6,21.0,20.2,18.0,28.5,20.5,17.7,15.4,41.4,82.5,57.4,87.7,95.0,80.2
S0364,81.4,15.0,0,15.4,13.1,12.8,50.1,23.5,27.1,18.5,33.8,12.5,16.6,20.4,53.6,20.5,21.1,17.7,41.6,91.4,102.9,103.1,100.9,99.6
S0365,65.8,17.1,0,8.0,7.7,18.3,42.5,17.2,14.0,8.2,35.2,15.3,25.2,20.4,34.3,20.4,21.3,30.0,46.7,76.5,74.6,95.2,118.4,89.3
S0366,53.8,13.5,0,14.2,16.4,21.2,29.6,8.4,13.8,23.9,34.9,12.7,13.9,24.3,23.4,16.4,20.4,17.7,32.0,81.4,81.0,74.3,86.5,76.6
S0367,67.1,15.9,1,18.0,19.8,17.6,38.0,20.6,12.2,20.7,34.7,22.7,23.7,28.8,45.7,17.3,20.8,14.6,35.4,93.4,88.2,120.9,88.1,96.1
S0368,64.8,13.5,0,16.9,13.1,14.9,33.9,13.2,17.1,12.5,36.3,19.2,17.2,17.2,39.8,22.9,17.0,22.4,35.4,78.8,79.1,93.4,97.7,85.2
S0369,68.5,12.4,2,20.7,22.3,15.9,29.9,18.8,20.7,19.7,25.9,15.8,17.3,18.9,30.3,17.6,14.3,18.6,41.2,88.8,85.1,82.3,91.7,85.7
S0370,68.3,6.7,1,7.4,6.6,14.4,30.9,9.8,12.3,14.3,14.3,13.5,19.7,21.9,30.9,13.3,15.2,12.6,31.5,59.3,50.7,86.0,72.6,65.8
S0371,60.9,11.6,0,18.1,18.0,19.9,35.4,14.4,9.6,18.6,33.4,13.7,6.2,11.1,44.5,11.2,13.7,13.5,40.1,91.4,76.0,75.5,78.5,77.5
S0372,61.9,11.7,1,22.3,23.7,28.9,39.0,19.3,19.5,14.6,34.8,18.9,20.4,17.3,40.5,19.7,18.6,22.0,43.7,113.9,88.2,97.1,104.0,98.2
S0373,69.2,20.0,0,14.8,17.5,16.7,42.7,22.4,15.9,24.4,51.1,23.3,30.0,30.0,66.4,27.9,29.9,27.4,60.4,91.7,113.8,149.7,145.6,100.0
S0374,68.2,14.2,1,20.9,22.2,19.9,51.4,8.8,11.5,12.9,41.1,24.5,24.1,23.2,35.3,19.6,21.4,16.8,50.7,114.4,74.3,107.1,108.5,99.7
S0375,88.9,18.1,0,23.1,21.8,24.9,59.7,18.4,25.8,18.7,54.8,30.0,30.0,29.4,62.5,26.9,27.9,30.0,67.6,129.5,117.7,151.9,152.4,100.0
S0376,66.7,11.0,1,11.4,10.8,14.4,22.7,15.9,18.0,18.7,12.7,14.3,11.0,8.8,34.3,16.0,17.4,14.7,22.2,59.3,65.3,68.4,70.3,64.2
S0377,68.9,14.4,1,20.7,19.3,18.9,48.7,17.8,18.1,25.2,55.0,18.7,19.2,13.3,50.0,17.9,18.5,25.4,31.8,107.6,116.1,101.2,93.6,100.0
S0378,66.1,15.9,1,14.2,12.0,11.1,32.7,12.8,9.0,25.6,32.9,19.8,18.8,19.3,36.2,21.8,25.2,26.3,42.6,70.0,80.3,94.1,115.9,88.3
S0379,89.5,16.7,0,22.6,23.0,28.2,51.3,17.4,23.4,18.3,58.8,26.1,17.4,26.1,57.0,27.7,26.0,25.1,58.5,125.1,117.9,126.6,137.3,100.0
S0380,61.3,10.2,0,11.7,5.5,11.9,21.1,5.7,7.9,13.5,18.2,7.8,4.9,8.1,29.5,12.2,14.6,17.6,28.7,50.2,45.3,50.3,73.1,52.0
S0381,71.6,8.2,0,7.1,6.9,6.0,14.7,0.8,0.0,3.9,26.5,10.4,6.6,15.5,31.4,9.9,15.5,12.9,27.9,34.7,31.2,63.9,66.2,48.3
S0382,50.2,7.7,0,8.2,8.8,16.6,30.6,11.5,15.6,18.2,16.8,13.5,16.6,12.5,32.7,15.6,11.0,7.7,39.3,64.2,62.1,75.3,73.6,63.8
S0383,40.0,5.0,0,8.3,6.2,11.1,1.3,2.3,3.4,0.0,15.1,9.4,11.5,4.9,19.1,13.8,9.8,7.3,16.0,26.9,20.8,44.9,46.9,27.9
S0384,63.7,10.5,1,8.3,9.2,12.1,21.1,7.5,15.4,8.0,24.6,12.7,14.3,14.1,23.7,17.2,19.7,19.0,33.7,50.7,55.5,64.8,89.6,62.9
S0385,57.9,9.1,0,14.5,13.2,13.3,13.7,10.9,5.6,5.1,25.2,7.5,12.7,12.7,26.0,11.1,15.6,13.7,34.0,54.7,46.8,58.9,74.4,55.3
S0386,78.7,11.0,2,17.8,19.0,20.2,34.8,17.1,0.5,8.8,39.0,16.9,16.2,20.0,31.4,21.9,20.0,18.8,42.6,91.8,65.4,84.5,103.3,86.2
S0387,71.0,10.1,0,9.9,16.2,13.6,36.4,26.6,23.8,17.2,26.4,18.1,22.7,17.6,36.7,18.5,16.7,22.0,41.1,76.1,94.0,95.1,98.3,90.1
S0388,82.8,16.9,0,21.2,19.7,22.4,50.9,15.3,19.8,25.1,45.4,25.7,25.5,30.0,61.5,30.0,30.0,29.6,66.0,114.2,105.6,142.7,155.6,100.0
S0389,78.7,11.6,0,24.4,17.7,10.6,37.2,24.6,13.8,21.9,45.0,24.2,23.0,30.0,46.2,25.1,27.7,23.2,45.3,89.9,105.3,123.4,121.3,100.0
S0390,63.6,12.0,1,8.7,6.1,13.4,20.9,16.9,10.1,14.6,42.5,17.3,14.6,14.3,44.9,5.8,5.8,12.8,33.8,49.1,84.1,91.1,58.2,68.3
S0391,57.2,9.7,2,9.3,8.1,3.9,27.5,6.8,22.1,25.0,22.6,9.3,13.0,17.8,27.0,9.9,7.5,11.3,21.6,48.8,76.5,67.1,50.3,57.1
S0392,72.3,10.4,0,19.4,17.2,23.9,35.5,17.8,15.9,18.9,41.6,15.9,15.2,13.1,41.0,23.1,22.7,14.4,45.9,96.0,94.2,85.2,106.1,94.8
S0393,53.9,7.8,1,12.4,8.0,7.8,22.3,6.5,11.1,4.4,18.7,5.5,11.1,15.2,22.0,11.1,12.8,13.5,24.5,50.5,40.7,53.8,61.9,47.5
S0394,94.4,15.4,0,22.7,17.9,20.4,47.1,23.6,20.0,28.6,64.7,27.6,21.9,28.0,51.1,24.3,24.6,27.7,68.2,108.1,136.9,128.6,144.8,100.0
S0395,87.9,15.8,0,18.3,17.4,17.0,46.9,27.3,13.8,14.3,30.7,27.5,20.8,25.2,47.6,22.0,24.8,24.9,46.0,99.6,86.1,121.1,117.7,100.0
S0396,61.3,13.4,0,18.8,17.3,14.6,36.9,15.6,13.5,18.1,28.5,12.5,15.7,15.2,37.2,9.5,9.6,15.6,30.9,87.6,75.7,80.6,65.6,74.6
S0397,40.0,3.6,1,14.4,14.0,16.9,20.0,9.6,7.3,15.6,3.5,6.8,6.8,0.0,17.9,8.3,2.1,3.8,22.7,65.3,36.0,31.5,36.9,35.4
S0398,80.2,15.9,0,25.4,21.6,12.1,45.1,18.4,17.3,21.7,26.7,28.4,24.2,21.3,45.1,30.0,26.7,27.3,56.6,104.2,84.1,119.0,140.6,100.0
S0399,70.2,11.4,0,15.1,13.3,19.6,34.2,6.7,9.1,4.6,33.5,17.5,20.2,15.8,28.7,19.5,18.7,13.7,38.6,82.2,53.9,82.2,90.5,76.2
S0400,71.1,16.7,0,17.7,15.3,20.0,44.9,19.0,20.7,16.3,45.4,23.7,20.6,17.9,45.9,30.0,26.9,27.3,49.4,97.9,101.4,108.1,133.6,100.0
S0401,44.9,8.1,0,4.6,5.8,2.6,17.7,13.7,10.5,16.2,14.7,3.6,4.7,7.5,18.9,11.9,7.4,14.7,17.8,30.7,55.1,34.7,51.8,37.1
S0402,51.3,8.9,0,14.6,10.4,7.7,25.8,4.3,1.1,6.2,25.7,15.8,20.3,15.5,36.2,17.6,10.9,10.2,37.7,58.5,37.3,87.8,76.4,60.3
S0403,62.3,11.4,2,17.0,18.6,24.2,32.9,9.4,13.9,15.2,55.6,12.3,19.9,15.2,27.4,23.6,19.7,16.9,39.0,92.7,94.1,74.8,99.2,87.7
S0404,72.8,10.5,0,21.1,11.7,10.3,35.6,15.4,5.4,14.4,30.9,11.7,19.8,14.3,34.0,19.1,21.3,18.0,41.4,78.7,66.1,79.8,99.8,80.7
S0405,57.9,12.9,2,15.8,13.3,9.1,23.3,7.7,0.0,10.3,31.8,12.5,11.9,10.5,31.5,14.7,18.7,17.9,33.4,61.5,49.8,66.4,84.7,62.2
S0406,70.2,13.7,0,12.1,15.7,22.0,34.0,13.4,18.7,19.9,33.5,16.6,22.5,25.7,31.0,24.1,26.4,21.0,41.2,83.8,85.5,95.8,112.7,93.5
S0407,40.0,12.9,0,14.6,13.6,13.8,14.7,7.8,11.2,10.0,24.2,10.0,6.6,6.6,19.1,16.4,12.2,13.9,30.8,56.7,53.2,42.3,73.3,49.4
S0408,66.2,11.5,0,10.6,23.0,15.6,22.8,7.2,9.6,10.7,29.2,9.6,8.3,10.2,29.8,15.5,12.6,17.8,39.7,72.0,56.7,57.9,85.6,66.3
S0409,68.7,10.9,0,14.3,16.3,17.4,27.7,10.3,5.3,15.0,30.4,20.4,9.5,11.7,31.9,16.2,18.5,20.5,50.9,75.7,61.0,73.5,106.1,77.8
S0410,85.8,10.4,0,18.6,14.2,12.3,40.0,20.4,15.4,19.4,51.0,23.0,27.9,25.0,42.0,20.8,22.6,16.7,40.6,85.1,106.2,117.9,100.7,100.0
S0411,68.5,10.3,0,26.5,22.9,25.6,35.7,11.2,12.5,14.3,48.1,11.6,11.3,17.7,42.0,24.0,24.2,26.3,51.2,110.7,86.1,82.6,125.7,100.0
S0412,49.6,5.8,0,22.6,10.5,15.1,25.5,1.7,0.0,10.8,22.5,14.5,12.4,0.0,20.1,14.1,7.1,12.7,20.0,73.7,35.0,47.0,53.9,47.3
S0413,44.7,8.4,1,10.7,9.4,11.4,18.5,4.7,2.3,4.9,0.2,5.4,3.1,10.5,21.7,5.3,4.4,10.0,21.8,50.0,12.1,40.7,41.5,30.0
S0414,90.7,16.5,0,20.4,17.4,21.2,35.0,23.9,25.7,19.2,42.0,25.6,27.0,30.0,59.3,30.0,27.7,27.7,58.6,94.0,110.8,141.9,144.0,100.0
S0415,65.4,9.7,0,18.9,21.7,26.8,41.1,15.1,22.6,16.0,55.8,17.3,15.9,13.0,48.8,17.5,19.7,20.7,33.7,108.5,109.5,95.0,91.6,99.2
S0416,54.8,11.8,0,15.4,11.8,12.3,31.1,9.0,7.8,5.2,23.4,12.5,7.2,6.4,15.9,12.9,15.5,18.2,29.4,70.6,45.4,42.0,76.0,54.5
S0417,86.4,15.2,0,21.1,21.1,17.5,43.6,21.6,25.3,22.5,55.7,22.7,24.8,22.8,55.4,23.2,24.7,30.0,54.8,103.3,125.1,125.7,132.7,100.0
S0418,65.0,12.6,0,23.0,17.6,19.0,37.5,6.4,0.3,14.4,44.3,21.4,13.7,12.6,35.6,26.4,24.2,18.9,37.4,97.1,65.4,83.3,106.9,86.2
